area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,0,10,50,0,2024,1,,160709,2070184,2090389,2095004,32495265283,11568954825,53159633,1199,,1,1,1,1,1,1,1,1,,6598,4.3,29161,1.4,34302,1.7,35351,1.7,1460417048,4.7,187080340,1.6,-12264704,-18.7,36,3.1
1000,1,10,51,0,2024,1,,1265,57557,57838,57908,1425914334,0,0,1899,,1.53,1.43,1.42,1.42,1.76,0,0,1.23,,10,0.8,1789,3.2,1761,3.1,1677,3,97064790,7.3,0,0,0,0,74,4.1
1000,2,10,51,0,2024,1,,1426,102630,104771,105354,1719625744,236321,672,1269,,1.46,1.61,1.6,1.61,1.71,0.01,0.03,1.06,,-6,-0.4,6884,7.2,7377,7.6,7260,7.4,92324941,5.7,13655,6.1,227,51,-20,-1.6
1000,3,10,51,0,2024,1,,3781,222364,222740,224268,2960877022,114839815,369207,1021,,1.63,1.12,1.1,1.11,1.16,0.94,1.36,1.05,,27,0.7,5892,2.7,5648,2.6,5886,2.7,178920375,6.4,8597147,8.1,23697,6.9,36,3.7
1000,5,10,51,0,2024,1,,154237,1687633,1705040,1707474,26388848183,11453878689,52789754,1194,,0.99,0.95,0.96,0.96,0.94,1,1,0.98,,6567,4.4,14596,0.9,19516,1.2,20528,1.2,1092106942,4.3,178469538,1.6,-12288628,-18.9,37,3.2
1000,8,10,96,0,2024,1,,6472,382551,385349,387530,6106417100,115076136,369879,1220,,1.57,1.26,1.25,1.26,1.4,0.74,1.26,1.11,,31,0.5,14565,4,14786,4,14823,4,368310106,6.4,8610802,8.1,23924,6.9,28,2.3
1001,0,10,70,0,2024,1,,1111,12031,12031,12102,153697444,58827792,292741,981,,1,1,1,1,1,1,1,1,,58,5.5,423,3.6,299,2.5,338,2.9,9883313,6.9,2617354,4.7,-87117,-22.9,36,3.8
1001,1,10,71,0,2024,1,,11,92,98,103,1732553,0,0,1365,,1.92,0.39,0.42,0.44,0.45,0,0,1.08,,1,10,2,2.2,10,11.4,11,12,168693,10.8,0,0,0,0,28,2.1
1001,2,10,71,0,2024,1,,20,643,644,646,7802564,0,0,932,,2.96,1.74,1.71,1.71,1.64,0,0,0.95,,0,0,81,14.4,103,19,104,19.2,-892562,-10.3,0,0,0,0,-288,-23.6
1001,3,10,71,0,2024,1,,32,1910,1897,1901,22802404,136096,272,922,,1.99,1.65,1.63,1.62,1.89,0.22,0.18,1.15,,0,0,68,3.7,74,4.1,39,2.1,415031,1.9,6021,4.6,12,4.6,-13,-1.4
1001,5,10,71,0,2024,1,,1048,9386,9392,9452,121359923,58691696,292469,992,,0.97,0.91,0.92,0.92,0.91,1.01,1,1,,57,5.8,272,3,112,1.2,184,2,10192151,9.2,2611333,4.7,-87129,-23,65,7
1003,0,10,70,0,2024,1,,8636,81796,82869,84516,1038409442,466011193,2174007,962,,1,1,1,1,1,1,1,1,,536,6.6,2598,3.3,2708,3.4,2936,3.6,75233204,7.8,18493686,4.1,-318641,-12.8,39,4.2
1003,1,10,71,0,2024,1,,36,392,404,406,7656183,0,0,1470,,0.81,0.25,0.25,0.25,0.3,0,0,1.19,,3,9.1,7,1.8,9,2.3,10,2.5,635952,9.1,0,0,0,0,92,6.7
1003,2,10,71,0,2024,1,,35,1040,1116,1118,12950992,0,0,913,,0.67,0.41,0.43,0.42,0.4,0,0,0.95,,-3,-7.9,22,2.2,28,2.6,48,4.5,-299323,-2.3,0,0,0,0,-50,-5.2
1003,3,10,71,0,2024,1,,94,9754,9825,9895,131071073,6729649,48137,1026,,0.75,1.24,1.23,1.21,1.61,1.37,4.32,1.31,,3,3.3,498,5.4,493,5.3,481,5.1,12968911,11,1509174,28.9,36944,330.1,53,5.4
1003,5,10,71,0,2024,1,,8471,70610,71524,73097,886731194,459281544,2125870,951,,1.01,1.01,1.01,1.01,0.99,1,0.98,0.97,,533,6.7,2071,3,2178,3.1,2397,3.4,61927664,7.5,16984512,3.8,-355585,-14.3,38,4.2
1005,0,10,70,0,2024,1,,604,7504,7515,7578,84974548,39822074,211406,868,,1,1,1,1,1,1,1,1,,18,3.1,-274,-3.5,-266,-3.4,-149,-1.9,-507583,-0.6,-1109676,-2.7,14421,7.3,21,2.5
1005,1,10,71,0,2024,1,,9,55,55,52,884617,0,0,1260,,2.89,0.38,0.38,0.35,0.42,0,0,1.13,,0,0,6,12.2,-1,-1.8,-5,-8.8,-20345,-2.2,0,0,0,0,-29,-2.2
1005,2,10,71,0,2024,1,,18,460,457,457,5961507,0,0,1001,,4.89,1.99,1.95,1.93,2.26,0,0,1.16,,-1,-5.3,0,0,3,0.7,2,0.4,-353713,-5.6,0,0,0,0,-64,-6
1005,3,10,71,0,2024,1,,31,946,938,942,10488649,525298,2156,856,,3.55,1.31,1.29,1.29,1.57,1.25,1.99,1.21,,1,3.3,-13,-1.4,-22,-2.3,-9,-0.9,272765,2.7,6888,1.3,1021,90,35,4.3
1005,5,10,71,0,2024,1,,546,6043,6065,6127,67639775,39296776,209250,856,,0.93,0.94,0.95,0.95,0.92,1,1,0.97,,18,3.4,-267,-4.2,-246,-3.9,-137,-2.2,-406290,-0.6,-1116564,-2.8,13400,6.8,24,2.9
1007,0,10,70,0,2024,1,,442,4823,4831,4856,63887195,25286942,140734,1016,,1,1,1,1,1,1,1,1,,23,5.5,32,0.7,2,0,61,1.3,2705655,4.4,214345,0.9,-26185,-15.7,37,3.8
1007,1,10,71,0,2024,1,,9,67,64,66,1374595,0,0,1610,,3.95,0.71,0.68,0.7,0.86,0,0,1.23,,0,0,6,9.8,0,0,0,0,216397,18.7,0,0,0,0,211,15.1
1007,2,10,71,0,2024,1,,12,201,196,201,3005956,0,0,1160,,4.46,1.35,1.3,1.33,1.52,0,0,1.15,,-1,-7.7,22,12.3,21,12,30,17.5,299391,11.1,0,0,0,0,-30,-2.5
1007,3,10,71,0,2024,1,,31,996,1018,1028,10480476,407141,814,795,,4.86,2.15,2.18,2.19,2.09,1.53,1.13,0.96,,0,0,-41,-4,-29,-2.8,-32,-3,338021,3.3,-50649,-11.1,-102,-11.1,51,6.9
1007,5,10,71,0,2024,1,,390,3559,3553,3561,49026168,24879801,139920,1060,,0.91,0.86,0.86,0.86,0.89,1,1,1.03,,24,6.6,45,1.3,10,0.3,63,1.8,1851846,3.9,264994,1.1,-26083,-15.7,29,2.8
1009,0,10,70,0,2024,1,,954,8958,9016,9093,98260591,41913008,178134,838,,1,1,1,1,1,1,1,1,,29,3.1,230,2.6,175,2,292,3.3,5176765,5.6,1227190,3,-21348,-10.7,23,2.8
1009,1,10,71,0,2024,1,,10,79,85,84,1376695,0,0,1281,,2.03,0.45,0.48,0.48,0.56,0,0,1.19,,0,0,-10,-11.2,2,2.4,2,2.4,38976,2.9,0,0,0,0,66,5.4
1009,2,10,71,0,2024,1,,12,143,140,137,1463524,0,0,804,,2.07,0.52,0.5,0.48,0.48,0,0,0.96,,1,9.1,-8,-5.3,-6,-4.1,-12,-8.1,-111576,-7.1,0,0,0,0,-11,-1.3
1009,3,10,71,0,2024,1,,43,1899,1911,1945,20497252,845324,1648,822,,3.12,2.21,2.19,2.21,2.66,1.92,1.81,1.21,,0,0,2,0.1,-14,-0.7,11,0.6,762748,3.9,6222,0.7,18,1.1,31,3.9
1009,5,10,71,0,2024,1,,889,6837,6880,6927,74923120,41067684,176486,838,,0.96,0.89,0.89,0.89,0.88,0.99,1,0.99,,28,3.3,246,3.7,193,2.9,291,4.4,4486617,6.4,1220968,3.1,-21366,-10.8,22,2.7
1011,0,10,70,0,2024,1,,215,2774,2799,2825,34381924,16021162,101401,945,,1,1,1,1,1,1,1,1,,4,1.9,126,4.8,180,6.9,187,7.1,3748000,12.2,940713,6.2,-22502,-18.2,51,5.7
1011,1,10,71,0,2024,1,,6,34,32,32,539504,0,0,1270,,5.41,0.63,0.59,0.58,0.63,0,0,1.05,,0,0,3,9.7,2,6.7,0,0,15557,3,0,0,0,0,-30,-2.3
1011,2,10,71,0,2024,1,,10,167,172,174,2753455,0,0,1239,,7.64,1.95,1.97,1.97,2.59,0,0,1.32,,0,0,-4,-2.3,8,4.9,9,5.5,-104971,-3.7,0,0,0,0,-80,-6.1
1011,3,10,71,0,2024,1,,15,323,318,319,3654294,0,0,878,,4.83,1.21,1.18,1.17,1.35,0,0,1.14,,0,0,10,3.2,10,3.2,8,2.6,281730,8.4,0,0,0,0,43,5.1
1011,5,10,71,0,2024,1,,184,2250,2277,2300,27434671,16021162,101401,927,,0.88,0.95,0.95,0.95,0.92,1.01,1.01,0.97,,4,2.2,117,5.5,160,7.6,170,8,3555684,14.9,940713,6.2,-22502,-18.2,63,7.3
1013,0,10,70,0,2024,1,,547,6906,6872,6783,77813501,37493176,188192,873,,1,1,1,1,1,1,1,1,,1,0.2,103,1.5,-21,-0.3,-136,-2,3880642,5.2,923386,2.5,-118275,-38.6,45,5.4
1013,1,10,71,0,2024,1,,6,41,39,40,621488,0,0,1195,,2.13,0.31,0.29,0.3,0.32,0,0,1.07,,0,0,2,5.1,-2,-4.9,-2,-4.8,12588,2.1,0,0,0,0,43,3.7
1013,2,10,71,0,2024,1,,12,95,93,95,1083500,0,0,884,,3.6,0.45,0.43,0.45,0.45,0,0,1.02,,0,0,11,13.1,8,9.4,7,8,-83764,-7.2,0,0,0,0,-164,-15.6
1013,3,10,71,0,2024,1,,19,703,695,700,8501822,111034,222,935,,2.41,1.06,1.05,1.07,1.39,0.28,0.23,1.32,,-2,-9.5,-2,-0.3,-3,-0.4,-3,-0.4,228910,2.8,-3762,-3.3,-8,-3.5,28,3.1
1013,5,10,71,0,2024,1,,510,6067,6045,5948,67606691,37382142,187970,864,,0.96,1.03,1.03,1.03,1,1.01,1,0.98,,3,0.6,92,1.5,-24,-0.4,-138,-2.3,3722908,5.8,927148,2.5,-118267,-38.6,51,6.3
1015,0,10,70,0,2024,1,,2848,43372,43469,43646,580247235,203100661,913883,1026,,1,1,1,1,1,1,1,1,,78,2.8,-214,-0.5,-390,-0.9,-92,-0.2,16305718,2.9,-1863558,-0.9,-254814,-21.8,34,3.4
1015,1,10,71,0,2024,1,,46,3426,3413,3411,63472857,0,0,1429,,3.13,4.06,4.04,4.03,4.38,0,0,1.08,,0,0,-7,-0.2,-2,-0.1,-8,-0.2,4342370,7.3,0,0,0,0,100,7.5
1015,2,10,71,0,2024,1,,30,1748,1801,1824,24499741,0,0,1052,,1.73,1.31,1.33,1.34,1.36,0,0,1.03,,-1,-3.2,35,2,70,4,75,4.3,-151781,-0.6,0,0,0,0,-43,-3.9
1015,3,10,71,0,2024,1,,73,6417,6443,6436,79091225,1571525,3543,946,,1.77,1.54,1.53,1.52,1.74,0.74,0.76,1.13,,-1,-1.4,132,2.1,153,2.4,152,2.4,4846390,6.5,190682,13.8,-323,-8.4,37,4.1
1015,5,10,71,0,2024,1,,2699,31781,31812,31975,413183412,201529136,910340,998,,0.97,0.86,0.86,0.86,0.82,1.01,1,0.96,,80,3.1,-374,-1.2,-611,-1.9,-311,-1,7268739,1.8,-2054240,-1,-254491,-21.8,31,3.2
1017,0,10,70,0,2024,1,,784,8809,8848,8912,110522017,48223148,215453,960,,1,1,1,1,1,1,1,1,,24,3.2,299,3.5,205,2.4,266,3.1,9431363,9.3,3403020,7.6,-43087,-16.7,56,6.2
1017,1,10,71,0,2024,1,,6,56,46,53,922214,0,0,1373,,1.48,0.33,0.27,0.31,0.33,0,0,1.11,,0,0,4,7.7,-11,-19.3,-4,-7,17820,2,0,0,0,0,116,9.2
1017,2,10,71,0,2024,1,,13,126,127,124,1490487,0,0,912,,2.72,0.46,0.46,0.45,0.44,0,0,0.95,,0,0,1,0.8,-2,-1.6,-2,-1.6,-13466,-0.9,0,0,0,0,-1,-0.1
1017,3,10,71,0,2024,1,,48,1534,1525,1531,20257955,332153,1335,1018,,4.24,1.81,1.78,1.78,2.33,0.66,1.21,1.3,,0,0,50,3.4,28,1.9,34,2.3,1944279,10.6,-32092,-8.8,-153,-10.3,74,7.8
1017,5,10,71,0,2024,1,,717,7093,7150,7204,87851361,47890995,214118,945,,0.94,0.94,0.95,0.95,0.92,1.01,1,0.97,,24,3.5,244,3.6,190,2.7,238,3.4,7482730,9.3,3435112,7.7,-42934,-16.7,52,5.8
1019,0,10,70,0,2024,1,,493,5249,5292,5338,58004387,25776698,107715,843,,1,1,1,1,1,1,1,1,,12,2.5,-17,-0.3,53,1,92,1.8,1255985,2.2,-187361,-0.7,-49421,-31.5,12,1.4
1019,1,10,71,0,2024,1,,10,42,39,37,720149,0,0,1408,,3.94,0.41,0.38,0.36,0.5,0,0,1.3,,0,0,-1,-2.3,-6,-13.3,-11,-22.9,-2575,-0.4,0,0,0,0,182,14.8
1019,2,10,71,0,2024,1,,11,77,83,82,905881,0,0,864,,3.66,0.48,0.5,0.49,0.5,0,0,1.03,,0,0,4,5.5,2,2.5,2,2.5,-42756,-4.5,0,0,0,0,-72,-7.7
1019,3,10,71,0,2024,1,,24,1170,1191,1182,12916113,462964,1733,841,,3.37,2.32,2.33,2.29,2.84,1.71,3.14,1.23,,0,0,45,4,66,5.9,39,3.4,629257,5.1,1005,0.2,75,4.5,5,0.6
1019,5,10,71,0,2024,1,,448,3960,3979,4037,43462244,25313734,105982,837,,0.93,0.88,0.88,0.89,0.87,1,0.99,0.98,,12,2.8,-65,-1.6,-9,-0.2,62,1.6,672059,1.6,-188366,-0.7,-49496,-31.8,13,1.6
1021,0,10,70,0,2024,1,,936,8922,9048,9041,105491246,46806756,270636,901,,1,1,1,1,1,1,1,1,,36,4,-264,-2.9,-239,-2.6,-219,-2.4,-618606,-0.6,-813191,-1.7,-79084,-22.6,18,2
1021,1,10,71,0,2024,1,,7,56,60,60,1024599,0,0,1343,,1.45,0.32,0.34,0.34,0.39,0,0,1.16,,0,0,-9,-13.8,-1,-1.6,-2,-3.2,75323,7.9,0,0,0,0,178,15.3
1021,2,10,71,0,2024,1,,14,264,266,265,2973729,0,0,863,,2.46,0.96,0.94,0.94,0.91,0,0,0.96,,0,0,14,5.6,14,5.6,10,3.9,-192873,-6.1,0,0,0,0,-102,-10.6
