"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","0","10","50","0","2024","A","","Connecticut -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",148930,1683378,147322927878,32799175274,629739286,1683,87516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1537,1.0,14870,0.9,7552906593,5.4,10881123612,49.6,134491138,27.2,72,4.5,3747,4.5
"09000","1","10","51","0","2024","A","","Connecticut -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",607,18700,1754285560,0,0,1804,93814,"",0.80,0.57,0.46,0.00,0.00,0.80,0.79,"",30,5.2,17,0.1,85570253,5.1,0,0.0,0,0.0,86,5.0,4498,5.0
"09000","1","101","52","0","2024","A","","Connecticut -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",1.00,0.71,0.79,0.00,0.00,1.11,1.11,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","1013","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",1.95,0.77,0.85,0.00,0.00,1.10,1.10,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","102","52","0","2024","A","","Connecticut -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",605,18288,1700607637,0,0,1788,92993,"",0.80,0.57,0.45,0.00,0.00,0.79,0.79,"",30,5.2,11,0.1,80475132,5.0,0,0.0,0,0.0,83,4.9,4350,4.9
"09000","1","1021","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",315,8097,554406246,0,0,1317,68469,"",0.83,1.11,0.92,0.00,0.00,0.82,0.82,"",1,0.3,-121,-1.5,5593601,1.0,0,0.0,0,0.0,33,2.6,1687,2.5
"09000","1","1022","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,2,186656,0,0,1795,93328,"",0.54,0.03,0.02,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,17218,10.2,0,0.0,0,0.0,95,5.6,4926,5.6
"09000","1","1023","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,87,11534611,0,0,2557,132964,"",1.37,0.61,0.46,0.00,0.00,0.76,0.76,"",2,16.7,-1,-1.1,512970,4.7,0,0.0,0,0.0,153,6.4,7955,6.4
"09000","1","1024","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",9,246,27149071,0,0,2118,110138,"",0.48,0.31,0.29,0.00,0.00,0.94,0.94,"",1,12.5,-56,-18.5,-2010143,-6.9,0,0.0,0,0.0,260,14.0,13504,14.0
"09000","1","1025","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",14,3805,441128307,0,0,2230,115944,"",0.77,0.77,0.72,0.00,0.00,0.94,0.94,"",1,7.7,-263,-6.5,-10564667,-2.3,0,0.0,0,0.0,95,4.4,4911,4.4
"09000","1","1026","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",6,293,9211551,0,0,605,31484,"",0.34,0.55,0.24,0.00,0.00,0.43,0.43,"",1,20.0,2,0.7,1131932,14.0,0,0.0,0,0.0,71,13.3,3727,13.4
"09000","1","1027","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,5,278721,0,0,1090,56689,"",0.98,0.09,0.06,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,22809,8.9,0,0.0,0,0.0,72,7.1,3742,7.1
"09000","1","1028","53","0","2024","A","","Connecticut -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",245,5753,656712474,0,0,2195,114153,"",0.80,0.32,0.27,0.00,0.00,0.87,0.87,"",24,10.9,450,8.5,85771412,15.0,0,0.0,0,0.0,125,6.0,6494,6.0
